,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
213,-11.000000000000007,-12.494249303494975,9,,,GB_pm,1.4942493034949678,
214,-11.000000000000007,-12.494249303494975,9,,,GB_pm,1.4942493034949678,
215,38.0,33.58224662466986,9,,,GB_pm,4.417753375330143,
216,38.0,33.58224662466986,9,,,GB_pm,4.417753375330143,
217,38.0,33.58224662466986,9,,,GB_pm,4.417753375330143,
218,38.0,33.58224662466986,9,,,GB_pm,4.417753375330143,
219,38.0,33.58224662466986,9,,,GB_pm,4.417753375330143,
220,36.0,33.58224662466986,9,,,GB_pm,2.4177533753301432,
221,36.0,33.58224662466986,9,,,GB_pm,2.4177533753301432,
222,36.0,33.58224662466986,9,,,GB_pm,2.4177533753301432,
223,36.0,33.58224662466986,9,,,GB_pm,2.4177533753301432,
224,36.0,33.58224662466986,9,,,GB_pm,2.4177533753301432,
225,12.0,11.426797417152734,9,,,GB_pm,0.5732025828472658,
226,12.0,11.426797417152734,9,,,GB_pm,0.5732025828472658,
227,12.0,11.426797417152734,9,,,GB_pm,0.5732025828472658,
228,12.0,11.426797417152734,9,,,GB_pm,0.5732025828472658,
229,12.0,11.426797417152734,9,,,GB_pm,0.5732025828472658,
230,36.0,40.79099617296437,9,,,GB_pm,4.79099617296437,
231,36.0,40.79099617296437,9,,,GB_pm,4.79099617296437,
232,36.0,40.79099617296437,9,,,GB_pm,4.79099617296437,
233,36.0,40.79099617296437,9,,,GB_pm,4.79099617296437,
234,36.0,40.79099617296437,9,,,GB_pm,4.79099617296437,
235,76.0,86.98554220438322,9,,,GB_pm,10.985542204383222,
236,76.0,86.98554220438322,9,,,GB_pm,10.985542204383222,
237,76.0,86.98554220438322,9,,,GB_pm,10.985542204383222,
238,76.0,86.98554220438814,9,,,GB_pm,10.985542204388139,
239,76.0,86.98554220438814,9,,,GB_pm,10.985542204388139,
240,47.0,44.23448957108766,9,,,GB_pm,2.765510428912343,
241,47.0,44.23448957108678,9,,,GB_pm,2.765510428913217,
242,47.0,44.23448957108525,9,,,GB_pm,2.7655104289147516,
243,47.0,44.23448957108525,9,,,GB_pm,2.7655104289147516,
244,47.0,44.23448957108367,9,,,GB_pm,2.765510428916329,
245,57.0,79.92705271676432,9,,,GB_pm,22.927052716764322,
246,57.0,79.92705271676432,9,,,GB_pm,22.927052716764322,
247,57.0,79.92705271676432,9,,,GB_pm,22.927052716764322,
248,57.0,79.92705271676432,9,,,GB_pm,22.927052716764322,
249,57.0,79.92705271676432,9,,,GB_pm,22.927052716764322,
0,,,0,162.0,150.5173843966401,GB_pm,,11.482615603359903
1,,,0,162.0,150.5173843966401,GB_pm,,11.482615603359903
2,,,0,162.0,150.5173843966401,GB_pm,,11.482615603359903
3,,,0,162.0,150.5173843966401,GB_pm,,11.482615603359903
4,,,0,162.0,150.5173843966364,GB_pm,,11.482615603363598
5,,,0,163.8,157.85121687157414,GB_pm,,5.948783128425873
6,,,0,163.8,158.39058705166337,GB_pm,,5.409412948336637
7,,,0,163.8,157.8432559456489,GB_pm,,5.956744054351105
8,,,0,163.8,156.54839063284328,GB_pm,,7.251609367156732
9,,,0,163.8,157.85121687156916,GB_pm,,5.948783128430847
10,,,0,74.2,83.23344895410936,GB_pm,,9.03344895410936
11,,,0,74.2,101.92703861413571,GB_pm,,27.727038614135708
12,,,0,74.2,101.9270386141174,GB_pm,,27.72703861411739
13,,,0,74.2,89.63943895221139,GB_pm,,15.43943895221139
14,,,0,74.2,76.79125947410748,GB_pm,,2.591259474107474
15,,,0,70.0,92.89103628905434,GB_pm,,22.89103628905434
16,,,0,70.0,92.89103628905434,GB_pm,,22.89103628905434
17,,,0,70.0,92.89103628905434,GB_pm,,22.89103628905434
18,,,0,70.0,92.89103628905382,GB_pm,,22.891036289053815
19,,,0,70.0,92.89103628905325,GB_pm,,22.891036289053247
20,,,0,40.0,92.89103628905434,GB_pm,,52.89103628905434
21,,,0,40.0,92.89103628905434,GB_pm,,52.89103628905434
22,,,0,40.0,92.89103628905434,GB_pm,,52.89103628905434
23,,,0,40.0,92.89103628905434,GB_pm,,52.89103628905434
24,,,0,40.0,92.89103628905391,GB_pm,,52.891036289053915
25,,,0,73.0,118.45943999088601,GB_pm,,45.45943999088601
26,,,0,73.0,118.45943999088601,GB_pm,,45.45943999088601
27,,,0,73.0,118.45943999088601,GB_pm,,45.45943999088601
28,,,0,73.0,118.45943999088354,GB_pm,,45.45943999088354
29,,,0,73.0,118.45943999087461,GB_pm,,45.459439990874614
30,,,0,328.0,319.96703338318423,GB_pm,,8.03296661681577
31,,,0,328.0,319.96703338318423,GB_pm,,8.03296661681577
32,,,0,328.0,319.96703338318423,GB_pm,,8.03296661681577
33,,,0,328.0,319.96703338318423,GB_pm,,8.03296661681577
34,,,0,328.0,319.9670333831728,GB_pm,,8.032966616827196
35,,,0,252.0,227.47214076403867,GB_pm,,24.52785923596133
36,,,0,252.0,231.09180983863945,GB_pm,,20.90819016136055
37,,,0,252.0,231.09180983863945,GB_pm,,20.90819016136055
38,,,0,252.0,227.47214076400255,GB_pm,,24.527859235997454
39,,,0,252.0,227.47214076400897,GB_pm,,24.52785923599103
40,,,0,253.0,252.43772146328863,GB_pm,,0.562278536711375
41,,,0,253.0,252.43772146328863,GB_pm,,0.562278536711375
42,,,0,253.0,252.43772146328863,GB_pm,,0.562278536711375
43,,,0,253.0,252.43772146328863,GB_pm,,0.562278536711375
44,,,0,253.0,252.43772146329653,GB_pm,,0.5622785367034737
45,,,0,254.6,253.90926741847852,GB_pm,,0.6907325815214733
46,,,0,254.6,253.90926741847852,GB_pm,,0.6907325815214733
47,,,0,254.6,253.90926741847852,GB_pm,,0.6907325815214733
48,,,0,254.6,253.90926741846664,GB_pm,,0.6907325815333536
49,,,0,254.6,253.90926741845573,GB_pm,,0.6907325815442675
50,,,0,227.0,243.70559079782407,GB_pm,,16.705590797824073
51,,,0,227.0,248.02241208649428,GB_pm,,21.022412086494285
52,,,0,227.0,243.7055907978152,GB_pm,,16.705590797815205
53,,,0,227.0,243.7055907978171,GB_pm,,16.70559079781711
54,,,0,227.0,245.09016708936844,GB_pm,,18.090167089368435
55,,,0,108.0,107.97171471324006,GB_pm,,0.0282852867599388
56,,,0,108.0,107.97171471324006,GB_pm,,0.0282852867599388
57,,,0,108.0,107.97171471324006,GB_pm,,0.0282852867599388
58,,,0,108.0,107.9717147133311,GB_pm,,0.028285286668904064
59,,,0,108.0,107.9717147133311,GB_pm,,0.028285286668904064
60,,,0,173.0,147.998920342538,GB_pm,,25.001079657461986
61,,,0,173.0,147.99892034252218,GB_pm,,25.001079657477817
62,,,0,173.0,147.99892034252218,GB_pm,,25.001079657477817
63,,,0,173.0,147.998920342538,GB_pm,,25.001079657461986
64,,,0,173.0,147.99892034252218,GB_pm,,25.001079657477817
65,,,0,171.0,175.06471996888848,GB_pm,,4.0647199688884825
66,,,0,171.0,175.06471996887066,GB_pm,,4.064719968870662
67,,,0,171.0,175.06471996888848,GB_pm,,4.0647199688884825
68,,,0,171.0,175.06471996877568,GB_pm,,4.064719968775677
69,,,0,171.0,175.06471996877568,GB_pm,,4.064719968775677
70,,,0,175.0,175.06471996885682,GB_pm,,0.06471996885682074
71,,,0,175.0,175.06471996888254,GB_pm,,0.06471996888254239
72,,,0,175.0,175.06471996888848,GB_pm,,0.06471996888848253
73,,,0,175.0,175.06471996886867,GB_pm,,0.0647199688686726
74,,,0,175.0,175.06471996890036,GB_pm,,0.0647199689003628
75,,,0,192.0,175.06471996888848,GB_pm,,16.935280031111517
76,,,0,192.0,175.06471996888848,GB_pm,,16.935280031111517
77,,,0,192.0,175.06471996888848,GB_pm,,16.935280031111517
78,,,0,192.0,175.06471996877568,GB_pm,,16.935280031224323
79,,,0,192.0,175.06471996877568,GB_pm,,16.935280031224323
80,,,0,201.0,175.06471996887066,GB_pm,,25.935280031129338
81,,,0,201.0,175.06471996888848,GB_pm,,25.935280031111517
82,,,0,201.0,175.06471996888848,GB_pm,,25.935280031111517
83,,,0,201.0,175.06471996887066,GB_pm,,25.935280031129338
84,,,0,201.0,175.0647199688746,GB_pm,,25.935280031125387
85,,,0,121.0,127.1708114769107,GB_pm,,6.1708114769107
86,,,0,121.0,127.1708114769107,GB_pm,,6.1708114769107
87,,,0,121.0,127.1708114769107,GB_pm,,6.1708114769107
88,,,0,121.0,127.17081147671476,GB_pm,,6.170811476714761
89,,,0,121.0,127.17081147671279,GB_pm,,6.170811476712785
90,,,0,161.0,127.1708114769107,GB_pm,,33.8291885230893
91,,,0,161.0,127.1708114769107,GB_pm,,33.8291885230893
92,,,0,161.0,127.1708114769107,GB_pm,,33.8291885230893
93,,,0,161.0,127.1708114769107,GB_pm,,33.8291885230893
94,,,0,161.0,127.17081147689686,GB_pm,,33.82918852310314
95,,,0,119.0,116.45684775566708,GB_pm,,2.5431522443329158
96,,,0,119.0,122.72272218885463,GB_pm,,3.7227221888546325
97,,,0,119.0,116.8947102590059,GB_pm,,2.1052897409940954
98,,,0,119.0,117.19933960518853,GB_pm,,1.800660394811473
99,,,0,119.0,122.48591427379492,GB_pm,,3.4859142737949185
100,,,0,149.0,155.9834518150214,GB_pm,,6.983451815021397
101,,,0,149.0,155.98345181502532,GB_pm,,6.983451815025319
102,,,0,149.0,155.95827449637065,GB_pm,,6.958274496370649
103,,,0,149.0,155.98345181497584,GB_pm,,6.983451814975837
104,,,0,149.0,155.98345181500355,GB_pm,,6.983451815003548
105,,,0,165.0,152.21699310993563,GB_pm,,12.783006890064371
106,,,0,165.0,152.21699310992668,GB_pm,,12.783006890073324
107,,,0,165.0,152.2169931099242,GB_pm,,12.783006890075796
108,,,0,165.0,152.21699311000387,GB_pm,,12.78300688999613
109,,,0,165.0,152.21699311002072,GB_pm,,12.783006889979276
110,,,0,157.0,152.21699310994055,GB_pm,,4.783006890059454
111,,,0,157.0,152.21699310994055,GB_pm,,4.783006890059454
112,,,0,157.0,152.2169931099242,GB_pm,,4.7830068900757965
113,,,0,157.0,152.21699310994055,GB_pm,,4.783006890059454
114,,,0,157.0,152.21699310993162,GB_pm,,4.783006890068378
115,,,0,177.0,172.5442393406824,GB_pm,,4.455760659317605
116,,,0,177.0,172.5442393406824,GB_pm,,4.455760659317605
117,,,0,177.0,172.544239340684,GB_pm,,4.455760659316013
118,,,0,177.0,172.54423934068734,GB_pm,,4.455760659312659
119,,,0,177.0,172.54423934068708,GB_pm,,4.455760659312915
0,,,1,80.5,83.72253206813039,GB_pm,,3.2225320681303913
1,,,1,80.5,83.72253206813039,GB_pm,,3.2225320681303913
2,,,1,80.5,83.7225320681228,GB_pm,,3.2225320681228027
3,,,1,80.5,83.72253206813039,GB_pm,,3.2225320681303913
4,,,1,80.5,83.7225320681228,GB_pm,,3.2225320681228027
5,,,1,131.8,151.35993495941523,GB_pm,,19.559934959415216
6,,,1,131.8,151.35993495941523,GB_pm,,19.559934959415216
7,,,1,131.8,151.35993495941523,GB_pm,,19.559934959415216
8,,,1,131.8,151.35993495941523,GB_pm,,19.559934959415216
9,,,1,131.8,151.35993495941523,GB_pm,,19.559934959415216
10,,,1,157.5,151.35993495941523,GB_pm,,6.140065040584773
11,,,1,157.5,151.35993495941523,GB_pm,,6.140065040584773
12,,,1,157.5,151.35993495941523,GB_pm,,6.140065040584773
13,,,1,157.5,151.35993495941523,GB_pm,,6.140065040584773
14,,,1,157.5,151.35993495941523,GB_pm,,6.140065040584773
15,,,1,161.9,151.35993495941523,GB_pm,,10.540065040584778
16,,,1,161.9,151.35993495941523,GB_pm,,10.540065040584778
17,,,1,161.9,151.35993495941523,GB_pm,,10.540065040584778
18,,,1,161.9,151.35993495941523,GB_pm,,10.540065040584778
19,,,1,161.9,151.35993495941523,GB_pm,,10.540065040584778
20,,,1,316.0,310.3701288586607,GB_pm,,5.629871141339322
21,,,1,316.0,310.3701288586607,GB_pm,,5.629871141339322
22,,,1,316.0,310.3701288586607,GB_pm,,5.629871141339322
23,,,1,316.0,310.3701288586607,GB_pm,,5.629871141339322
24,,,1,316.0,310.3701288586607,GB_pm,,5.629871141339322
25,,,1,134.4,151.35993495941523,GB_pm,,16.95993495941522
26,,,1,134.4,122.90122346250114,GB_pm,,11.49877653749887
27,,,1,134.4,122.9012234624981,GB_pm,,11.49877653750191
28,,,1,134.4,122.90122346250418,GB_pm,,11.498776537495829
29,,,1,134.4,122.90122346249456,GB_pm,,11.49877653750545
30,,,1,149.2,151.35993495941523,GB_pm,,2.1599349594152386
31,,,1,149.2,151.35993495941523,GB_pm,,2.1599349594152386
32,,,1,149.2,151.35993495941523,GB_pm,,2.1599349594152386
33,,,1,149.2,151.35993495941523,GB_pm,,2.1599349594152386
34,,,1,149.2,151.35993495941523,GB_pm,,2.1599349594152386
35,,,1,256.8,253.91964836299314,GB_pm,,2.880351637006868
36,,,1,256.8,253.91964836299314,GB_pm,,2.880351637006868
37,,,1,256.8,253.91964836299314,GB_pm,,2.880351637006868
38,,,1,256.8,253.91964836299314,GB_pm,,2.880351637006868
39,,,1,256.8,253.91964836299314,GB_pm,,2.880351637006868
40,,,1,247.0,205.98250736538665,GB_pm,,41.01749263461335
41,,,1,247.0,204.67710663662626,GB_pm,,42.32289336337374
42,,,1,247.0,205.92320059715576,GB_pm,,41.076799402844244
43,,,1,247.0,207.37341281307772,GB_pm,,39.62658718692228
44,,,1,247.0,207.19477605740096,GB_pm,,39.80522394259904
45,,,1,245.3,241.42785146123538,GB_pm,,3.872148538764634
46,,,1,245.3,241.42785146123538,GB_pm,,3.872148538764634
47,,,1,245.3,241.42785146123538,GB_pm,,3.872148538764634
48,,,1,245.3,241.42785146123538,GB_pm,,3.872148538764634
49,,,1,245.3,241.42785146123538,GB_pm,,3.872148538764634
50,,,1,173.0,146.02449743412618,GB_pm,,26.975502565873825
51,,,1,173.0,146.02449743412618,GB_pm,,26.975502565873825
52,,,1,173.0,146.02449743414442,GB_pm,,26.975502565855578
53,,,1,173.0,146.02449743412618,GB_pm,,26.975502565873825
54,,,1,173.0,146.02449743412618,GB_pm,,26.975502565873825
55,,,1,160.0,146.02449743414442,GB_pm,,13.975502565855578
56,,,1,160.0,146.024497434112,GB_pm,,13.975502565888007
57,,,1,160.0,146.02449743412822,GB_pm,,13.975502565871778
58,,,1,160.0,146.0244974341201,GB_pm,,13.975502565879907
59,,,1,160.0,146.02449743414442,GB_pm,,13.975502565855578
60,,,1,117.0,72.32878891271928,GB_pm,,44.671211087280724
61,,,1,117.0,72.32878891271447,GB_pm,,44.67121108728553
62,,,1,117.0,72.32878891271726,GB_pm,,44.67121108728274
63,,,1,117.0,72.32878891271574,GB_pm,,44.67121108728426
64,,,1,117.0,72.32878891271574,GB_pm,,44.67121108728426
65,,,1,120.0,177.00639921313166,GB_pm,,57.00639921313166
66,,,1,120.0,177.00639921313268,GB_pm,,57.00639921313268
67,,,1,120.0,177.00639921313166,GB_pm,,57.00639921313166
68,,,1,120.0,177.0063992131104,GB_pm,,57.0063992131104
69,,,1,120.0,177.00639921313166,GB_pm,,57.00639921313166
70,,,1,146.0,177.0063992131499,GB_pm,,31.006399213149905
71,,,1,146.0,177.0063992131499,GB_pm,,31.006399213149905
72,,,1,146.0,177.00639921313166,GB_pm,,31.006399213131658
73,,,1,146.0,177.00639921313166,GB_pm,,31.006399213131658
74,,,1,146.0,177.0063992131499,GB_pm,,31.006399213149905
75,,,1,153.0,177.00639921313166,GB_pm,,24.006399213131658
76,,,1,153.0,177.00639921313166,GB_pm,,24.006399213131658
77,,,1,153.0,177.0063992131499,GB_pm,,24.006399213149905
78,,,1,153.0,177.0063992131499,GB_pm,,24.006399213149905
79,,,1,153.0,177.0063992131499,GB_pm,,24.006399213149905
80,,,1,161.0,177.00639921315295,GB_pm,,16.006399213152946
81,,,1,161.0,177.00639921313166,GB_pm,,16.006399213131658
82,,,1,161.0,177.00639921313166,GB_pm,,16.006399213131658
83,,,1,161.0,177.00639921312558,GB_pm,,16.006399213125576
84,,,1,161.0,177.00639921313166,GB_pm,,16.006399213131658
85,,,1,175.0,177.0063992131499,GB_pm,,2.006399213149905
86,,,1,175.0,177.00639921313166,GB_pm,,2.006399213131658
87,,,1,175.0,177.00639921313166,GB_pm,,2.006399213131658
88,,,1,175.0,177.0063992131499,GB_pm,,2.006399213149905
89,,,1,175.0,177.00639921313166,GB_pm,,2.006399213131658
90,,,1,171.0,177.0063992131499,GB_pm,,6.006399213149905
91,,,1,171.0,177.0063992131499,GB_pm,,6.006399213149905
92,,,1,171.0,177.0063992131793,GB_pm,,6.006399213179293
93,,,1,171.0,177.00639921316005,GB_pm,,6.006399213160051
94,,,1,171.0,177.00639921314382,GB_pm,,6.006399213143823
95,,,1,183.0,177.00639921313166,GB_pm,,5.993600786868342
96,,,1,183.0,177.00639921313166,GB_pm,,5.993600786868342
97,,,1,183.0,177.00639921313166,GB_pm,,5.993600786868342
98,,,1,183.0,177.00639921313166,GB_pm,,5.993600786868342
99,,,1,183.0,177.00639921313166,GB_pm,,5.993600786868342
100,,,1,205.0,177.00639921313166,GB_pm,,27.993600786868342
101,,,1,209.0,177.00639921313166,GB_pm,,31.993600786868342
102,,,1,205.0,177.00639921313166,GB_pm,,27.993600786868342
103,,,1,209.0,177.00639921313166,GB_pm,,31.993600786868342
104,,,1,205.0,177.00639921313166,GB_pm,,27.993600786868342
105,,,1,209.0,177.00639921313166,GB_pm,,31.993600786868342
106,,,1,205.0,177.00639921313166,GB_pm,,27.993600786868342
107,,,1,209.0,177.00639921316005,GB_pm,,31.99360078683995
108,,,1,205.0,177.00639921316005,GB_pm,,27.99360078683995
109,,,1,209.0,177.00639921310025,GB_pm,,31.993600786899748
110,,,1,183.0,128.09054315746067,GB_pm,,54.90945684253933
111,,,1,183.0,128.0905431574334,GB_pm,,54.90945684256661
112,,,1,183.0,128.09054315746067,GB_pm,,54.90945684253933
113,,,1,183.0,128.09054315746067,GB_pm,,54.90945684253933
114,,,1,183.0,128.09054315739786,GB_pm,,54.90945684260214
115,,,1,126.0,128.09054315746067,GB_pm,,2.0905431574606723
116,,,1,126.0,128.09054315746067,GB_pm,,2.0905431574606723
117,,,1,126.0,128.09054315746067,GB_pm,,2.0905431574606723
118,,,1,126.0,128.09054315746573,GB_pm,,2.0905431574657314
119,,,1,126.0,128.09054315746067,GB_pm,,2.0905431574606723
120,,,1,66.0,128.0905431574171,GB_pm,,62.0905431574171
121,,,1,66.0,128.0905431574171,GB_pm,,62.0905431574171
122,,,1,66.0,128.09054315738973,GB_pm,,62.09054315738973
123,,,1,66.0,128.09054315736853,GB_pm,,62.09054315736853
124,,,1,66.0,128.09054315742927,GB_pm,,62.090543157429266
125,,,1,73.0,128.09054315743944,GB_pm,,55.09054315743944
126,,,1,73.0,128.09054315746067,GB_pm,,55.09054315746067
127,,,1,73.0,128.09054315739684,GB_pm,,55.09054315739684
128,,,1,73.0,128.09054315742117,GB_pm,,55.090543157421166
129,,,1,73.0,128.09054315739684,GB_pm,,55.09054315739684
130,,,1,70.0,128.09054315746067,GB_pm,,58.09054315746067
131,,,1,70.0,128.09054315746067,GB_pm,,58.09054315746067
132,,,1,70.0,128.09054315746573,GB_pm,,58.09054315746573
133,,,1,70.0,128.09054315746067,GB_pm,,58.09054315746067
134,,,1,70.0,128.09054315746067,GB_pm,,58.09054315746067
135,,,1,147.0,128.09054315746067,GB_pm,,18.909456842539328
136,,,1,147.0,128.09054315746067,GB_pm,,18.909456842539328
137,,,1,147.0,128.09054315738973,GB_pm,,18.90945684261027
138,,,1,147.0,128.09054315738973,GB_pm,,18.90945684261027
139,,,1,147.0,128.09054315742318,GB_pm,,18.909456842576816
140,,,1,169.0,128.09054315746067,GB_pm,,40.90945684253933
141,,,1,172.0,128.09054315746067,GB_pm,,43.90945684253933
142,,,1,169.0,128.09054315746067,GB_pm,,40.90945684253933
143,,,1,172.0,128.09054315746067,GB_pm,,43.90945684253933
144,,,1,169.0,128.09054315746067,GB_pm,,40.90945684253933
145,,,1,172.0,128.09054315746067,GB_pm,,43.90945684253933
146,,,1,169.0,128.09054315746067,GB_pm,,40.90945684253933
147,,,1,172.0,128.09054315746067,GB_pm,,43.90945684253933
148,,,1,169.0,128.09054315746067,GB_pm,,40.90945684253933
149,,,1,172.0,128.09054315746067,GB_pm,,43.90945684253933
150,,,1,180.0,242.99211387285305,GB_pm,,62.992113872853054
151,,,1,180.0,242.99211387285305,GB_pm,,62.992113872853054
152,,,1,180.0,242.99211387284498,GB_pm,,62.99211387284498
153,,,1,180.0,242.99211387284498,GB_pm,,62.99211387284498
154,,,1,180.0,242.99211387285155,GB_pm,,62.99211387285155
155,,,1,160.0,174.96321484331455,GB_pm,,14.963214843314546
156,,,1,160.0,174.96321484331455,GB_pm,,14.963214843314546
157,,,1,160.0,174.96321484331455,GB_pm,,14.963214843314546
158,,,1,160.0,174.96321484331455,GB_pm,,14.963214843314546
159,,,1,160.0,174.96321484331455,GB_pm,,14.963214843314546
160,,,1,157.8,159.08451347289036,GB_pm,,1.2845134728903531
161,,,1,157.0,157.34270877588048,GB_pm,,0.34270877588048165
162,,,1,157.8,157.34270877588372,GB_pm,,0.45729122411628964
163,,,1,157.0,157.34270877590075,GB_pm,,0.34270877590074633
164,,,1,157.8,159.0845134729076,GB_pm,,1.2845134729075767
165,,,1,157.0,157.3427087759099,GB_pm,,0.3427087759098981
166,,,1,157.8,157.3427087759038,GB_pm,,0.4572912240962239
167,,,1,157.0,157.3131339556539,GB_pm,,0.31313395565391033
168,,,1,157.8,157.56670216785105,GB_pm,,0.23329783214896338
169,,,1,157.0,157.31313395566303,GB_pm,,0.3131339556630337
170,,,1,84.0,167.5537743376389,GB_pm,,83.55377433763891
171,,,1,84.0,167.55377433767535,GB_pm,,83.55377433767535
172,,,1,84.0,167.55377433767535,GB_pm,,83.55377433767535
173,,,1,84.0,167.5537743376389,GB_pm,,83.55377433763891
174,,,1,84.0,167.55377433767535,GB_pm,,83.55377433767535
175,,,1,213.0,167.5537743376389,GB_pm,,45.44622566236109
176,,,1,213.0,167.5537743376389,GB_pm,,45.44622566236109
177,,,1,213.0,167.5537743376389,GB_pm,,45.44622566236109
178,,,1,213.0,167.5537743376389,GB_pm,,45.44622566236109
179,,,1,213.0,167.5537743376389,GB_pm,,45.44622566236109
180,,,1,156.0,153.93341714416812,GB_pm,,2.066582855831882
181,,,1,156.0,153.93341714418688,GB_pm,,2.066582855813124
182,,,1,156.0,153.93341714418636,GB_pm,,2.0665828558136354
183,,,1,156.0,153.93341714417926,GB_pm,,2.066582855820741
184,,,1,156.0,153.93341714417065,GB_pm,,2.0665828558293526
0,,,2,161.2,148.95298665091045,GB_pm,,12.247013349089542
1,,,2,161.2,148.95298665091045,GB_pm,,12.247013349089542
2,,,2,161.2,148.95298665091045,GB_pm,,12.247013349089542
3,,,2,161.2,148.95298665091045,GB_pm,,12.247013349089542
4,,,2,161.2,148.95298665091045,GB_pm,,12.247013349089542
5,,,2,158.6,148.95298665091045,GB_pm,,9.647013349089548
6,,,2,160.0,148.95298665091292,GB_pm,,11.04701334908708
7,,,2,161.0,148.95298665091045,GB_pm,,12.047013349089553
8,,,2,158.6,148.95298665091045,GB_pm,,9.647013349089548
9,,,2,160.0,148.95298665091045,GB_pm,,11.047013349089553
10,,,2,161.0,148.95298665091045,GB_pm,,12.047013349089553
11,,,2,158.6,148.95298665091045,GB_pm,,9.647013349089548
12,,,2,160.0,148.95298665091732,GB_pm,,11.047013349082675
13,,,2,161.0,148.95298665091045,GB_pm,,12.047013349089553
14,,,2,158.6,148.95298665091045,GB_pm,,9.647013349089548
15,,,2,160.0,148.95298665091045,GB_pm,,11.047013349089553
16,,,2,161.0,148.95298665091045,GB_pm,,12.047013349089553
17,,,2,158.6,148.95298665091045,GB_pm,,9.647013349089548
18,,,2,160.0,148.95298665091045,GB_pm,,11.047013349089553
19,,,2,161.0,148.95298665091292,GB_pm,,12.04701334908708
